,NAME,TEAM,AGE,player_height,player_weight,COLLEGE,COUNTRY,gp,pts,reb,ast
9575,Dwight Howard,CHA,32.0,210.82,120.20188,None,USA,81,16.6,12.5,1.3
9576,Dwight Buycks,DET,29.0,190.5,86.18248,Marquette,USA,29,7.4,1.4,2.0
9577,Dwayne Bacon,CHA,22.0,200.66,100.243832,Florida State,USA,53,3.3,2.3,0.7
9578,Draymond Green,GSW,28.0,200.66,104.32616,Michigan State,USA,70,11.0,7.6,7.3
9579,Dragan Bender,PHX,20.0,215.9,102.0582,None,Croatia,82,6.5,4.4,1.6
9580,Doug McDermott,DAL,26.0,203.2,99.336648,Creighton,USA,81,7.8,2.5,1.0
9581,Dorian Finney-Smith,DAL,25.0,203.2,99.79024,Florida,USA,21,5.9,3.6,1.2
9582,Donovan Mitchell,UTA,21.0,190.5,97.52228,Louisville,USA,79,20.5,3.7,3.7
9583,Erik McCree,UTA,24.0,203.2,102.0582,Louisiana Tech,USA,4,0.0,0.3,0.0
9584,Ersan Ilyasova,PHI,31.0,208.28,106.59412,None,Turkey,69,10.9,5.9,1.3
9585,Evan Fournier,ORL,25.0,200.66,92.98636,None,France,57,17.8,3.2,2.9
9586,Hassan Whiteside,MIA,29.0,213.36,120.20188,Marshall,USA,54,14.0,11.4,1.0
9587,Henry Ellenson,DET,21.0,210.82,111.13004,Marquette,USA,38,4.0,2.1,0.5
9588,Ian Clark,NOP,27.0,190.5,79.3786,Belmont,USA,74,7.4,1.7,1.5
9589,Greg Monroe,BOS,28.0,210.82,120.20188,Georgetown,USA,51,10.3,6.9,2.2
9590,Gorgui Dieng,MIN,28.0,210.82,113.851592,Louisville,Senegal,79,5.9,4.6,0.9
9591,Gordon Hayward,BOS,28.0,203.2,102.511792,Butler,USA,1,2.0,1.0,0.0
9592,Goran Dragic,MIA,32.0,190.5,86.18248,None,Slovenia,75,17.3,4.1,4.8
9593,Glenn Robinson III,IND,24.0,200.66,97.52228,Michigan,USA,23,4.1,1.6,0.7
9594,Giannis Antetokounmpo,MIL,23.0,210.82,100.697424,None,Greece,75,26.9,10.0,4.8
9595,Gian Clavell,DAL,24.0,193.04,83.91452,Colorado State,Puerto Rico,7,2.9,1.0,0.4
9596,Gerald Green,HOU,32.0,200.66,92.98636,None,USA,41,12.1,3.2,0.6
9597,Georgios Papagiannis,POR,20.0,215.9,108.86208,None,Greece,17,2.1,2.2,0.5
9598,Georges Niang,UTA,25.0,198.12,104.779752,Iowa State,USA,9,1.0,1.0,0.3
9599,George Hill,CLE,32.0,190.5,85.275296,None,USA,67,10.0,2.7,2.8
9600,Gary Payton II,LAL,25.0,190.5,86.18248,Oregon State,USA,23,3.0,1.9,0.9
9601,Gary Harris,DEN,23.0,193.04,95.25431999999999,Michigan State,USA,67,17.5,2.6,2.9
9602,Garrett Temple,SAC,32.0,198.12,88.45044,Louisiana State,USA,65,8.4,2.3,1.9
9603,Furkan Korkmaz,PHI,20.0,200.66,86.18248,None,Turkey,14,1.6,0.8,0.3
9604,Fred VanVleet,TOR,24.0,182.88,88.45044,Wichita State,USA,76,8.6,2.4,3.2
9605,Frank Ntilikina,NYK,19.0,195.58,86.18248,None,France,78,5.9,2.3,3.2
9606,Frank Mason,SAC,24.0,180.34,86.18248,Kansas,USA,52,7.9,2.5,2.8
9607,Frank Kaminsky,CHA,25.0,213.36,109.76926399999999,Wisconsin,USA,79,11.1,3.6,1.6
9608,Evan Turner,POR,29.0,200.66,99.79024,Ohio State,USA,79,8.2,3.1,2.2
9609,Guerschon Yabusele,BOS,22.0,203.2,117.93392,None,France,33,2.4,1.6,0.5
9610,Domantas Sabonis,IND,22.0,208.28,114.305184,Gonzaga,Lithuania,74,11.6,7.7,2.0
9611,Dejounte Murray,SAS,21.0,195.58,77.11064,Washington,USA,81,8.1,5.7,2.9
9612,Dion Waiters,MIA,26.0,193.04,97.52228,Syracuse,USA,30,14.3,2.6,3.8
9613,Arron Afflalo,ORL,32.0,195.58,95.25431999999999,UCLA,USA,53,3.4,1.2,0.6
9614,Austin Rivers,LAC,25.0,193.04,90.7184,Duke,USA,61,15.1,2.4,4.0
9615,Avery Bradley,LAC,27.0,187.96,81.64656,Texas,USA,46,14.3,2.5,2.0
9616,Bam Adebayo,MIA,20.0,208.28,115.66596,Kentucky,USA,69,6.9,5.5,1.5
9617,Ben McLemore,MEM,25.0,195.58,88.45044,Kansas,USA,56,7.5,2.5,0.9
9618,Ben Moore,IND,23.0,203.2,99.79024,Southern Methodist,USA,2,0.0,0.5,0.5
9619,Ben Simmons,PHI,21.0,208.28,104.32616,Louisiana State,Australia,81,15.8,8.1,8.2
9620,Bismack Biyombo,ORL,25.0,205.74,115.66596,None,Democratic Republic of the Congo,82,5.7,5.7,0.8
9621,Blake Griffin,DET,29.0,208.28,113.851592,Oklahoma,USA,58,21.4,7.4,5.8
9622,Boban Marjanovic,LAC,29.0,220.98,131.54168,None,Serbia,39,6.0,3.7,0.6
9623,Bobby Brown,HOU,33.0,187.96,79.3786,Cal State-Fullerton,USA,20,2.5,0.4,0.6
9624,Bobby Portis,CHI,23.0,210.82,112.490816,Arkansas,USA,73,13.2,6.8,1.7
9625,Bogdan Bogdanovic,SAC,25.0,198.12,92.98636,None,Serbia,78,11.8,2.9,3.3
9626,Bojan Bogdanovic,IND,29.0,203.2,104.32616,None,Croatia,80,14.3,3.4,1.5
9627,Aron Baynes,BOS,31.0,208.28,117.93392,Washington State,Australia,81,6.0,5.4,1.1
9628,Bradley Beal,WAS,25.0,195.58,93.893544,Florida,USA,82,22.6,4.4,4.5
9629,Brandon Ingram,LAL,20.0,205.74,86.18248,Duke,USA,59,16.1,5.3,3.9
9630,Brandon Jennings,MIL,28.0,185.42,77.11064,None,USA,14,5.2,2.2,3.1
9631,Brandon Paul,SAS,27.0,193.04,90.7184,None,USA,64,2.3,1.1,0.6
9632,Briante Weber,MEM,25.0,187.96,74.84268,Virginia Commonwealth,USA,18,2.8,1.9,1.2
9633,Brice Johnson,LAC,24.0,208.28,104.32616,North Carolina,USA,18,2.4,1.7,0.1
9634,Brook Lopez,LAL,30.0,213.36,121.562656,Stanford,USA,74,13.0,4.0,1.7
9635,Bruno Caboclo,SAC,22.0,205.74,92.98636,None,Brazil,12,2.2,1.8,0.3
9636,Bryn Forbes,SAS,24.0,190.5,86.18248,Michigan State,USA,80,6.9,1.4,1.0
9637,Buddy Hield,SAC,25.0,193.04,97.068688,Oklahoma,Bahamas,80,13.5,3.8,1.9
9638,C.J. Williams,LAC,28.0,195.58,104.32616,North Carolina State,USA,38,5.5,1.5,1.1
9639,CJ McCollum,POR,26.0,190.5,86.18248,Lehigh,USA,81,21.4,4.0,3.4
9640,CJ Miles,TOR,31.0,198.12,102.0582,None,USA,70,10.0,2.2,0.8
9641,Caleb Swanigan,POR,21.0,203.2,113.398,Purdue,USA,27,2.3,2.0,0.5
9642,Cameron Payne,CHI,23.0,190.5,83.91452,Murray State,USA,25,8.8,2.8,4.5
9643,Brandan Wright,MEM,30.0,208.28,106.59412,North Carolina,USA,28,5.0,3.4,0.5
9644,Caris LeVert,BKN,23.0,200.66,92.079176,Michigan,USA,71,12.1,3.7,4.2
9645,Antonius Cleveland,ATL,24.0,198.12,88.45044,S.E. Missouri,USA,17,1.4,0.8,0.1
9646,Anthony Tolliver,DET,33.0,203.2,108.86208,Creighton,USA,79,8.9,3.1,1.1
9647,Aaron Brooks,MIN,33.0,182.88,73.028312,Oregon,USA,32,2.3,0.5,0.6
9648,Aaron Gordon,ORL,22.0,205.74,99.79024,Arizona,USA,58,17.6,7.9,2.3
9649,Aaron Harrison,DAL,23.0,198.12,95.25431999999999,Kentucky,USA,9,6.7,2.7,1.2
9650,Aaron Jackson,HOU,32.0,190.5,83.007336,None,USA,1,8.0,3.0,1.0
9651,Abdel Nader,BOS,24.0,198.12,104.32616,Iowa State,Egypt,48,3.0,1.5,0.5
9652,Adreian Payne,ORL,27.0,208.28,107.501304,Michigan State,USA,5,4.2,1.8,0.0
9653,Al Horford,BOS,32.0,208.28,111.13004,Florida,Dominican Republic,72,12.9,7.4,4.7
9654,Al Jefferson,IND,33.0,208.28,127.00576,None,USA,36,7.0,4.0,0.8
9655,Al-Farouq Aminu,POR,27.0,205.74,99.79024,Wake Forest,USA,69,9.3,7.6,1.2
9656,Alan Williams,PHX,25.0,203.2,120.20188,Cal-Santa Barbara,USA,5,4.0,4.4,1.6
9657,Alec Burks,UTA,26.0,198.12,97.068688,Colorado,USA,64,7.7,3.0,1.0
9658,Alec Peters,PHX,23.0,205.74,106.59412,Valparaiso,USA,20,4.1,1.9,0.6
9659,Alex Abrines,OKC,24.0,198.12,86.18248,None,Spain,75,4.7,1.5,0.4
9660,Alex Caruso,LAL,24.0,195.58,84.368112,Texas A&M,USA,37,3.6,1.8,2.0
9661,Antonio Blakeney,CHI,21.0,193.04,89.357624,Louisiana State,USA,19,7.9,1.7,1.1
9662,Alex Len,PHX,25.0,215.9,113.398,Maryland,Ukraine,69,8.5,7.5,1.2
9663,Alfonzo McKinnie,TOR,25.0,203.2,97.52228,None,USA,14,1.5,0.5,0.1
9664,Allen Crabbe,BKN,26.0,198.12,97.52228,California,USA,75,13.2,4.3,1.6
9665,Amir Johnson,PHI,31.0,205.74,108.86208,None,USA,74,4.6,4.5,1.6
9666,Andre Drummond,DET,24.0,210.82,126.552168,Connecticut,USA,78,15.0,16.0,3.0
9667,Andre Iguodala,GSW,34.0,198.12,97.52228,Arizona,USA,64,6.0,3.8,3.3
9668,Andre Ingram,LAL,32.0,190.5,86.18248,American University,USA,2,12.0,3.0,3.5
9669,Andre Roberson,OKC,26.0,200.66,95.25431999999999,Colorado,USA,39,5.0,4.7,1.2
9670,Andrew Bogut,LAL,33.0,213.36,117.93392,Utah,Australia,24,1.5,3.3,0.6
9671,Andrew Harrison,MEM,23.0,198.12,96.615096,Kentucky,USA,56,9.5,2.3,3.2
9672,Andrew White III,ATL,25.0,200.66,95.25431999999999,Syracuse,USA,15,4.6,2.3,0.4
9673,Andrew Wiggins,MIN,23.0,203.2,91.625584,Kansas,Canada,82,17.7,4.4,2.0
9674,Ante Zizic,CLE,21.0,210.82,113.398,None,Croatia,32,3.7,1.9,0.2
9675,Anthony Brown,MIN,25.0,200.66,101.604608,Stanford,USA,1,3.0,0.0,1.0
9676,Anthony Davis,NOP,25.0,208.28,114.758776,Kentucky,USA,75,28.1,11.1,2.3
9677,Alex Poythress,IND,24.0,205.74,106.59412,Kentucky,USA,25,1.0,0.7,0.1
9678,Carmelo Anthony,OKC,34.0,203.2,108.86208,Syracuse,USA,78,16.2,5.8,1.3
9679,Cedi Osman,CLE,23.0,203.2,97.52228,None,Turkey,61,3.9,2.0,0.7
9680,Chandler Parsons,MEM,29.0,208.28,104.32616,Florida,USA,36,7.9,2.5,1.9
9681,David Nwaba,CHI,25.0,193.04,94.800728,None,USA,70,7.9,4.7,1.5
9682,David Stockton,UTA,27.0,180.34,74.84268,Gonzaga,USA,3,3.3,0.0,0.0
9683,David West,GSW,37.0,205.74,113.398,Xavier,USA,73,6.8,3.3,1.9
9684,Davis Bertans,SAS,25.0,208.28,95.25431999999999,None,Latvia,77,5.9,2.0,1.0
9685,Davon Reed,PHX,23.0,198.12,95.25431999999999,Miami,USA,21,3.0,1.9,0.6
9686,De'Aaron Fox,SAC,20.0,190.5,79.3786,Kentucky,USA,73,11.6,2.8,4.4
9687,DeAndre Jordan,LAC,29.0,210.82,120.20188,Texas A&M,USA,77,12.0,15.2,1.5
9688,DeAndre Liggins,NOP,30.0,198.12,94.800728,Kentucky,USA,58,1.7,1.3,0.8
9689,DeAndre' Bembry,ATL,23.0,198.12,95.25431999999999,None,USA,26,5.2,2.8,1.9
9690,DeMar DeRozan,TOR,28.0,200.66,99.79024,USC,USA,80,23.0,3.9,5.2
9691,DeMarcus Cousins,NOP,27.0,210.82,122.46984,Kentucky,USA,48,25.2,12.9,5.4
9692,DeMarre Carroll,BKN,31.0,203.2,97.52228,Missouri,USA,73,13.5,6.6,2.0
9693,Ian Mahinmi,WAS,31.0,210.82,118.841104,None,France,77,4.8,4.1,0.7
9694,Delon Wright,TOR,26.0,195.58,86.18248,Utah,USA,69,8.0,2.9,2.9
9695,Darrun Hilliard,SAS,25.0,198.12,99.79024,Villanova,USA,14,1.1,0.5,0.8
9696,Demetrius Jackson,PHI,23.0,185.42,91.171992,Notre Dame,USA,15,1.1,0.8,0.6
9697,Dennis Smith Jr.,DAL,20.0,190.5,88.45044,North Carolina State,USA,69,15.2,3.8,5.2
9698,Denzel Valentine,CHI,24.0,198.12,97.068688,Michigan State,USA,77,10.2,5.1,3.2
9699,Derrick Favors,UTA,26.0,208.28,120.20188,Georgia Tech,USA,77,12.3,7.2,1.3
9700,Derrick Jones Jr.,MIA,21.0,200.66,90.7184,UNLV,USA,20,3.1,1.9,0.5
9701,Derrick Rose,MIN,29.0,190.5,86.18248,Memphis,USA,25,8.4,1.4,1.5
9702,Derrick Walton Jr.,MIA,23.0,185.42,83.91452,Michigan,USA,16,1.8,1.0,1.0
9703,Derrick White,SAS,23.0,193.04,86.18248,Colorado,USA,17,3.2,1.5,0.5
9704,Derrick Williams,LAL,27.0,203.2,108.86208,Arizona,USA,2,1.0,0.5,0.0
9705,Devin Booker,PHX,21.0,198.12,95.25431999999999,Kentucky,USA,54,24.9,4.5,4.7
9706,Devin Harris,DEN,35.0,190.5,83.91452,Wisconsin,USA,71,8.4,1.8,2.1
9707,Devin Robinson,WAS,23.0,203.2,90.7184,Florida,USA,1,2.0,5.0,0.0
9708,Dewayne Dedmon,ATL,28.0,213.36,111.13004,USC,USA,62,10.0,7.9,1.5
9709,Deyonta Davis,MEM,21.0,210.82,107.501304,Michigan State,USA,62,5.8,4.0,0.6
9710,Dillon Brooks,MEM,22.0,198.12,99.79024,Oregon,Canada,82,11.0,3.1,1.6
9711,Dennis Schroder,ATL,24.0,185.42,78.017824,None,Germany,67,19.4,3.1,6.2
9712,Darren Collison,IND,30.0,187.96,83.91452,UCLA,USA,69,12.4,2.6,5.3
9713,Darrell Arthur,DEN,30.0,205.74,106.59412,Kansas,USA,19,2.8,0.8,0.5
9714,Darius Miller,NOP,28.0,203.2,102.0582,Kentucky,USA,82,7.8,2.0,1.4
9715,Channing Frye,LAL,35.0,210.82,115.66596,Arizona,USA,53,5.0,2.5,0.7
9716,Charles Cooke,NOP,23.0,195.58,88.904032,University of Dayton,USA,13,0.5,0.2,0.1
9717,Cheick Diallo,NOP,21.0,205.74,99.79024,Kansas,Mali,52,4.9,4.1,0.4
9718,Chinanu Onuaku,HOU,21.0,208.28,111.13004,Louisville,USA,1,4.0,4.0,1.0
9719,Chris Boucher,GSW,25.0,208.28,90.7184,Oregon,Canada,1,0.0,1.0,0.0
9720,Chris McCullough,WAS,23.0,205.74,97.52228,Syracuse,USA,19,2.4,1.3,0.2
9721,Chris Paul,HOU,33.0,182.88,79.3786,Wake Forest,USA,58,18.6,5.4,7.9
9722,Clint Capela,HOU,24.0,208.28,108.86208,None,Switzerland,74,13.9,10.8,0.9
9723,Cody Zeller,CHA,25.0,213.36,108.86208,Indiana,USA,33,7.1,5.4,0.9
9724,Cole Aldrich,MIN,29.0,210.82,114.758776,Kansas,USA,21,0.6,0.7,0.1
9725,Corey Brewer,OKC,32.0,205.74,84.368112,Florida,USA,72,5.3,2.1,0.9
9726,Cory Joseph,IND,26.0,190.5,86.18248,Texas,Canada,82,7.9,3.2,3.2
9727,Courtney Lee,NYK,32.0,195.58,90.7184,Western Kentucky,USA,76,12.0,2.9,2.4
9728,Cristiano Felicio,CHI,25.0,205.74,127.00576,None,Brazil,55,5.6,4.2,1.0
9729,D'Angelo Russell,BKN,22.0,195.58,88.45044,Ohio State,USA,48,15.5,3.9,5.2
9730,D.J. Augustin,ORL,30.0,182.88,83.007336,Texas,USA,75,10.2,2.1,3.8
9731,D.J. Wilson,MIL,22.0,208.28,107.047712,Michigan,USA,22,1.0,0.5,0.1
9732,Dario Saric,PHI,24.0,208.28,101.151016,None,Croatia,78,14.6,6.7,2.6
9733,Danuel House Jr.,PHX,25.0,200.66,99.79024,Texas A&M,USA,23,6.6,3.3,1.1
9734,Dante Exum,UTA,22.0,198.12,86.18248,None,Australia,14,8.1,1.9,3.1
9735,Dante Cunningham,BKN,31.0,203.2,104.32616,Villanova,USA,73,5.7,4.1,0.7
9736,Danny Green,SAS,31.0,198.12,97.52228,North Carolina,USA,70,8.6,3.6,1.6
9737,Danilo Gallinari,LAC,29.0,208.28,102.0582,None,Italy,21,15.3,4.8,2.0
9738,Dirk Nowitzki,DAL,40.0,213.36,111.13004,None,Germany,77,12.0,5.7,1.6
9739,Daniel Theis,BOS,26.0,205.74,110.222856,None,Germany,63,5.3,4.3,0.9
9740,Damyean Dotson,NYK,24.0,195.58,95.25431999999999,Houston,USA,44,4.1,1.9,0.7
9741,Damion Lee,ATL,25.0,198.12,95.25431999999999,Louisville,USA,15,10.7,4.7,1.9
9742,Damien Wilkins,IND,38.0,198.12,98.429464,Georgia,USA,19,1.7,0.8,0.5
9743,Damian Lillard,POR,27.0,190.5,88.45044,Weber State,USA,73,26.9,4.5,6.6
9744,Damian Jones,GSW,23.0,213.36,111.13004,Vanderbilt,USA,15,1.7,0.9,0.1
9745,Dakari Johnson,OKC,22.0,213.36,115.66596,Kentucky,USA,31,1.8,1.1,0.3
9746,Daniel Hamilton,OKC,22.0,200.66,88.45044,Connecticut,USA,6,2.0,0.8,1.3
9747,Ike Anigbogu,IND,19.0,208.28,118.841104,UCLA,USA,11,1.2,0.8,0.0
9748,Mario Hezonja,ORL,23.0,203.2,98.883056,None,Croatia,75,9.6,3.7,1.4
9749,Isaiah Canaan,OKC,27.0,182.88,91.171992,Murray State,USA,20,8.6,2.3,3.8
9750,Raymond Felton,OKC,34.0,185.42,92.98636,North Carolina,USA,82,6.9,1.9,2.5
9751,Raul Neto,UTA,26.0,185.42,81.19296800000002,None,Brazil,41,4.5,1.2,1.8
9752,Rashad Vaughn,MIL,21.0,198.12,91.625584,Nevada-Las Vegas,USA,28,2.3,0.8,0.5
9753,Ramon Sessions,WAS,32.0,190.5,86.18248,Nevada-Reno,USA,28,4.9,1.4,2.8
9754,Rajon Rondo,NOP,32.0,185.42,84.368112,Kentucky,USA,65,8.3,4.0,8.2
9755,RJ Hunter,HOU,24.0,195.58,83.91452,Georgia State,USA,5,3.8,1.0,0.6
9756,Quinn Cook,GSW,25.0,187.96,81.19296800000002,Duke,USA,33,9.5,2.5,2.7
9757,Quincy Pondexter,CHI,30.0,200.66,102.0582,Washington,USA,23,2.0,1.2,0.4
9758,Reggie Bullock,DET,27.0,200.66,92.98636,North Carolina,USA,62,11.3,2.5,1.5
9759,Quincy Acy,BKN,27.0,200.66,108.86208,Baylor,USA,70,5.9,3.7,0.8
9760,Paul Millsap,DEN,33.0,203.2,111.583632,Louisiana Tech,USA,38,14.6,6.4,2.8
9761,Paul George,OKC,28.0,205.74,99.79024,Fresno State,USA,79,21.9,5.7,3.3
9762,Pau Gasol,SAS,37.0,213.36,113.398,None,Spain,77,10.1,8.0,3.1
9763,Patty Mills,SAS,29.0,182.88,83.91452,St. Mary's (CA),Australia,82,10.0,1.9,2.8
9764,Patrick Patterson,OKC,29.0,205.74,104.32616,Kentucky,USA,82,3.9,2.4,0.7
9765,Patrick McCaw,GSW,22.0,200.66,83.91452,UNLV,USA,57,4.0,1.4,1.4
9766,Patrick Beverley,LAC,29.0,185.42,83.91452,None,USA,11,12.2,4.1,2.9
9767,Pat Connaughton,POR,25.0,195.58,95.25431999999999,Notre Dame,USA,82,5.4,2.0,1.1
9768,Paul Zipser,CHI,24.0,203.2,102.511792,None,Germany,54,4.0,2.4,0.9
9769,Pascal Siakam,TOR,24.0,205.74,104.32616,New Mexico State,Cameroon,81,7.3,4.5,2.0
9770,Reggie Hearn,DET,26.0,195.58,95.25431999999999,Northwestern,USA,3,1.0,0.0,0.0
9771,Richard Jefferson,DEN,38.0,200.66,105.68693600000002,Arizona,USA,20,1.5,0.9,0.8
9772,Scotty Hopson,DAL,28.0,200.66,92.532768,Tennessee,USA,1,1.0,0.0,1.0
9773,Sam Dekker,LAC,24.0,205.74,104.32616,Wisconsin,USA,73,4.2,2.4,0.5
9774,Salah Mejri,DAL,32.0,218.44,106.59412,None,Tunisia,61,3.5,4.0,0.6
9775,Ryan Arcidiacono,CHI,24.0,190.5,88.45044,Villanova,USA,24,2.0,1.0,1.5
9776,Ryan Anderson,HOU,30.0,208.28,108.86208,California,USA,66,9.3,5.0,0.9
9777,Russell Westbrook,OKC,29.0,190.5,90.7184,UCLA,USA,80,25.4,10.1,10.3
9778,Rudy Gobert,UTA,26.0,215.9,111.13004,None,France,56,13.5,10.7,1.4
9779,Rudy Gay,SAS,31.0,203.2,104.32616,Connecticut,USA,57,11.5,5.1,1.3
9780,Reggie Jackson,DET,28.0,190.5,94.347136,Boston College,USA,45,14.6,2.8,5.3
9781,Royce O'Neale,UTA,25.0,198.12,102.511792,Baylor,USA,69,5.0,3.4,1.4
9782,Ron Baker,NYK,25.0,193.04,99.79024,Wichita State,USA,29,2.4,1.0,1.6
9783,Rodney Purvis,ORL,24.0,193.04,92.98636,Connecticut,USA,16,6.0,1.7,1.1
9784,Rodney McGruder,MIA,26.0,193.04,90.7184,Kansas State,USA,18,5.1,1.8,0.9
9785,Rodney Hood,CLE,25.0,203.2,93.439952,Duke,USA,60,14.7,2.8,1.6
9786,Robin Lopez,CHI,30.0,213.36,125.644984,Stanford,USA,64,11.8,4.5,1.9
9787,Robert Covington,PHI,27.0,205.74,102.0582,Tennessee State,USA,80,12.6,5.4,2.0
9788,Ricky Rubio,UTA,27.0,193.04,86.18248,None,Spain,77,13.1,4.6,5.3
9789,Richaun Holmes,PHI,24.0,208.28,106.59412,Bowling Green,USA,48,6.5,4.4,1.3
9790,Rondae Hollis-Jefferson,BKN,23.0,200.66,97.068688,Arizona,USA,68,13.9,6.8,2.5
9791,Sean Kilpatrick,CHI,28.0,193.04,96.161504,Cincinnati,USA,52,6.3,1.7,0.9
9792,PJ Dozier,OKC,21.0,198.12,92.98636,South Carolina,USA,2,1.0,0.5,0.0
9793,Otto Porter Jr.,WAS,25.0,203.2,89.811216,Georgetown,USA,77,14.7,6.4,2.0
9794,Myke Henry,MEM,25.0,198.12,95.25431999999999,None,USA,20,5.4,1.9,1.1
9795,Montrezl Harrell,LAC,24.0,203.2,108.86208,Louisville,USA,76,11.0,4.0,1.0
9796,Monte Morris,DEN,23.0,190.5,79.3786,Iowa State,USA,3,3.3,0.7,2.3
9797,Mirza Teletovic,MIL,32.0,205.74,109.76926399999999,None,Bosnia and Herzegovina,10,7.1,2.3,1.0
9798,Mindaugas Kuzminskas,NYK,28.0,205.74,97.52228,None,Lithuania,1,0.0,0.0,0.0
9799,Milton Doyle,BKN,24.0,193.04,81.64656,Loyola (IL),USA,10,3.4,1.8,1.0
9800,Milos Teodosic,LAC,31.0,195.58,88.904032,None,Serbia,45,9.5,2.8,4.6
9801,Miles Plumlee,ATL,29.0,210.82,112.944408,Duke,USA,55,4.3,4.1,0.8
9802,Myles Turner,IND,22.0,210.82,115.66596,Texas,USA,65,12.7,6.4,1.3
9803,Mike Scott,WAS,29.0,203.2,107.501304,Virginia,USA,76,8.8,3.3,1.1
9804,Mike James,PHX,27.0,185.42,88.45044,Lamar,USA,36,9.3,2.5,3.5
9805,Mike Conley,MEM,30.0,185.42,79.3786,Ohio State,USA,12,17.1,2.3,4.1
9806,Michael Kidd-Gilchrist,CHA,24.0,200.66,105.233344,Kentucky,USA,74,9.2,4.1,1.0
9807,Michael Carter-Williams,CHA,26.0,198.12,86.18248,Syracuse,USA,52,4.6,2.7,2.2
9808,Michael Beasley,NYK,29.0,205.74,106.59412,Kansas State,USA,74,13.2,5.6,1.7
9809,Meyers Leonard,POR,26.0,215.9,115.66596,Illinois,USA,33,3.4,2.1,0.5
9810,Maxi Kleber,DAL,26.0,210.82,99.79024,None,Germany,72,5.4,3.3,0.7
9811,Maurice Harkless,POR,25.0,205.74,99.79024,"St. John's, N.Y.",USA,59,6.5,2.7,0.9
9812,Mike Muscala,ATL,26.0,210.82,108.86208,Bucknell,USA,53,7.6,4.3,1.0
9813,P.J. Tucker,HOU,33.0,198.12,111.13004,Texas,USA,82,6.1,5.6,0.9
9814,Nate Wolters,UTA,27.0,193.04,86.18248,South Dakota State,USA,5,0.4,0.4,0.2
9815,Nemanja Bjelica,MIN,30.0,208.28,104.32616,None,Serbia,67,6.8,4.1,1.3
9816,Omri Casspi,GSW,30.0,205.74,102.0582,None,Israel,53,5.7,3.8,1.0
9817,Omer Asik,CHI,31.0,213.36,115.66596,None,Turkey,18,1.2,2.6,0.2
9818,Omari Johnson,MEM,29.0,205.74,99.79024,Oregon State,Jamaica,4,5.5,2.8,1.8
9819,Okaro White,CLE,25.0,203.2,97.52228,Florida State,USA,6,3.3,1.8,0.3
9820,OG Anunoby,TOR,20.0,203.2,106.59412,Indiana,United Kingdom,74,5.9,2.5,0.7
9821,Norman Powell,TOR,25.0,193.04,97.52228,UCLA,USA,70,5.5,1.7,1.3
9822,Noah Vonleh,CHI,22.0,205.74,111.13004,Indiana,USA,54,4.9,5.8,0.6
9823,Nikola Vucevic,ORL,27.0,213.36,117.93392,USC,Montenegro,57,16.5,9.2,3.4
9824,Naz Mitrou-Long,UTA,24.0,193.04,98.883056,Iowa State,Canada,1,3.0,0.0,0.0
9825,Nikola Mirotic,NOP,27.0,208.28,107.954896,None,Montenegro,55,15.6,7.4,1.5
9826,Nik Stauskas,BKN,24.0,198.12,92.98636,Michigan,Canada,41,4.4,1.6,1.0
9827,Nigel Hayes,SAC,23.0,200.66,115.212368,Wisconsin,USA,9,3.0,2.4,0.7
9828,Nicolas Brussino,ATL,25.0,203.2,88.45044,None,Argentina,4,0.0,0.8,0.0
9829,Nicolas Batum,CHA,29.0,203.2,90.7184,None,France,64,11.6,4.8,5.5
9830,Nick Young,GSW,33.0,200.66,95.25431999999999,USC,USA,80,7.3,1.6,0.5
9831,Nick Collison,OKC,37.0,208.28,115.66596,Kansas,USA,15,2.1,1.3,0.3
9832,Nerlens Noel,DAL,24.0,210.82,99.79024,Kentucky,USA,30,4.4,5.6,0.7
9833,Nene,HOU,35.0,210.82,113.398,None,Brazil,52,6.5,3.4,0.9
9834,Nikola Jokic,DEN,23.0,208.28,113.398,None,Serbia,75,18.5,10.7,6.1
9835,Semi Ojeleye,BOS,23.0,200.66,106.59412,Southern Methodist,USA,73,2.7,2.2,0.3
9836,Serge Ibaka,TOR,28.0,208.28,106.59412,None,Democratic Republic of the Congo,76,12.6,6.3,0.8
9837,Shabazz Muhammad,MIL,25.0,198.12,100.243832,California-Los Angeles,USA,43,5.0,1.8,0.3
9838,Vincent Hunter,MEM,23.0,203.2,94.347136,Texas-El Paso,USA,4,1.5,0.8,0.0
9839,Vince Carter,SAC,41.0,198.12,99.79024,North Carolina,USA,58,5.4,2.6,1.2
9840,Victor Oladipo,IND,26.0,193.04,95.25431999999999,Indiana,USA,75,23.1,5.2,4.3
9841,Vander Blue,LAL,25.0,195.58,90.7184,Marquette,USA,5,0.6,0.2,0.6
9842,Udonis Haslem,MIA,38.0,203.2,106.59412,Florida,USA,14,0.6,0.7,0.4
9843,Tyus Jones,MIN,22.0,187.96,83.46092800000002,Duke,USA,82,5.1,1.6,2.8
9844,Tyson Chandler,PHX,35.0,215.9,108.86208,None,USA,46,6.5,9.1,1.2
9845,Tyrone Wallace,LAC,24.0,195.58,89.811216,California,USA,30,9.7,3.5,2.4
9846,Wade Baldwin IV,POR,22.0,193.04,91.625584,Vanderbilt,USA,7,5.4,1.1,0.7
